Date,Source,News,Stock
2024-03-15,Wealth,"Metrobank’s (MBT) share price has gained 23% YTD, outperforming the returns of its peers BDO (+17%)
and BPI (+15%).",MBT
2024-03-27,First Metro,"MBT received the Best Bank for Ultra High-Net-Worth (UHNW) citation during the Euromoney Global Private Banking Awards 2024. Euromoney acknowledged the bank’s leadership in the UHNW segment in 2023, noting the impressive quality of services provided by the bank and its highly capable team.",MBT
2024-04-15,Mandarin / F. Yap,"The Social Security System (SSS) has appointed Metrobank Trust, a unit of MBT, to manage its ₱1.5-Bn Balanced
Fund. Metrobank Trust will oversee the fund's investments in equities and fixed-income assets with the aim of generating optimal returns for the state-pension fund. ",MBT
2024-04-18,SB Equities / Abacus / APS / Asiasec / F. Yap / First Metro,"Metrobank earmarks as much as Php5-Bn for capex this year, 70% of which is aimed to boost its IT system. Last year, its capex jumped 27.4% to Php4.7-Bn.",MBT
2024-04-19,F. Yap / Maybank,"MBT set P5-Bn capex for 2024 (+6%), 70% of which will be for its IT system. The bank’s 2023 capex was P4.7-Bn (+27% YoY).",MBT
2024-05-02,BDO / First Metro / Maybank / PSC,"MBT reported a 14.5% YoY increase in 1Q24 net income to PHP12-Bn, driven by continued loan growth, stable asset quality, and better operating efficiencies. ",MBT
2024-05-02,F. Yap,"MBT’s non-performing loans (NPLs) slid to 1.7% in 1Q24 vs. 1.8% last 1Q23, enabling the bank to reduce provisions to
P562-Mn (from P2.4-Bn). NPL cover remains at 174%.",MBT
2024-05-06,APS,"PSB, the thrift banking arm of the Metrobank Group, registered a P1.2-Bn net income in 1Q24, up 23% from the
P976.9-Mn reported the same period last year.",MBT
2024-05-08,Maybank,PLDT Inc. has been granted a green loan worth P4-Bn by the Metropolitan Bank & Trust Co. to be used for the telco’s fiber footprint expansion projects nationwide. ,MBT
2024-05-27,Maybank,"Maynilad said it tapped Metrobank for a P10-Bn loan to boost its financial muscle in funding its water service improvement projects for 2024. The loan facility will mature in 10 years or 2034, the water concessionaire said.",MBT
2024-01-12,BDO / BPI / F. Yap /Salisbury / SB Equities,"MEG is building its second hotel within the 462-hectare Paragua Coastown in San Vicente, Palawan. Paragua Sands Hotel, a
10-story hotel situated near a beach and a mangrove park, will offer 313 guest rooms which features varying views of the nearby mountains and the nearby Pagdanan Bay. ",MEG
2024-01-16,Fisrt Metro / First Resources,"Megaworld Corp. (MEG) expands its presence in tourism by unveiling its 20th hospitality venture, the Paragua Sands Hotel, situated in San Vicente, Palawan. Set to be operational in 2029,
the 10-storey hotel is a key component of MEG's ambitious plan to grow its hotel footprint by 50% to 11,000 rooms in five years. ",MEG
2024-02-06,Asiasec / Abacus / F. Yap / First Metro / First Resources / SB Equities,"MEG announced building the 31-storey ArcoVia Hotel in
Pasig City, scheduled for opening by 2029. The new hotel will
have 339 hotel rooms.",MEG
2024-03-06,Maybank / First Resources / PEP / BDO / COL,"MEG’s FY23 earnings reached P17.3-Bn, up 29% YoY and slightly ahead of expectations. 4Q23 profits hit P5.3-Bn, up 5% YoY and 28% QoQ.",MEG
2024-03-26,Abacus / Maybank,MEG is beefing up its authorized capital by P5.5-Bn to support future business expansions.,MEG
2024-03-26,F. Yap,"MEG plans to raise its authorized capital from P40.2-Bn, to P45.7-Bn, comprised of 45.64-Bn common shares with par value of P1/share, and 6-Bn voting, cumulative, non-participating, non-convertible & non-redeemable preferred share with par value of P0.01/share. ",MEG
2024-04-19,APS / F. Yap / PSC / Wealth,"MEG has sold 40.65-Mn shares of MREIT via private placement at P12.30 per share, raising around P500-Mn and increasing MREIT’s
public float by 1.45%.",MEG
2024-04-19,First  Metro / Landbank / Maybank / Asiasec / SB Equities,"Megaworld Corp. disclosed that it has raised P500-Mn from sales of shares in MREIT Inc. (MREIT). MEG said that it has sold 50.65-Mn MREIT common shares under a block sale transaction at an offer price of P12.30 apiece, a discount to the previous day’s closing price of P12.80 apiece.",MEG
2024-04-26,Asiasec,"MEG will invest P1.2-Bn to construct the Mactan World Museum, which is poised to become a key attraction for the 30-hectare Mactan Newtown.",MEG
2024-05-10,Abacus / BDO / RCBC / Wealth,MEG saw an 8% jump in its first-quarter (Q1) attributable net income to P4.4-Bn from P4.08-Bn last year on higher residential sales as well as mall and hotel revenues.,MEG
2024-05-10,F. Yap,"MEG sold 35,269,800 common shares in AGI at P9.70/share via the open market last 08 May 2024. This corresponds to 0.39% interest in AGI. Buyer was AGI under its buy-back program.",MEG
2024-05-13,Salisbury / SB Equities,Megaworld Corp. (MEG) recorded an 8% YoY increase in its attributable net income to P4.4-Bn ($76.71-Mn). Consolidated revenues rose by 16% YoY to P19-Bn ($331.2-Mn) as core businesses registered robust growth.,MEG
2024-05-14,F. Yap,"MEG is ramping up its leasing portfolio until 2030, to reach 3-Mn sqm. GLA for both Megaworld Premier Offices & Megawolrd Lifestyle Malls. In 2023, MEG grew its office portfolio under Megwarold Premier Office by 69k sqm.",MEG
2024-05-14,F. Yap,"MEG shareholders cleared the firm’s increase in authorized capital from P40.2-Bn, to P45.7-Bn. ",MEG
2024-05-14,F. Yap,"MEG’s block in MREIT would rise from 54.18% to 65.58%, after its property-for-share swap with MREIT for 926.162-Mn primary (addendum on earlier report for secondary, as clarified by MREIT) common shares at P14.20/share.",MEG
2024-05-14,First Metro / PSC / RCBC / Salisbury / Salisbury / SB Equities / APS / First Resources,"MEG has allocated PHP55-Bn for capex this year, as part of its PHP350-Bn five-year capex program initiated in 2023. This budget will be used for the development of existing and upcoming townships, residential projects, investment properties, and land acquisition. ",MEG
2024-05-14,Regis,"Megaworld is targeting to have a 3-Mn sqm office portfolio and a 1-Mn retail/mall portfolio by 2030. In 2024, the company plans to expand its office portfolio by 12% (180k sqm) and its mall portfolio by 18% (100k sqm).",MEG
2024-05-17,First Metro / PSC,"The board of directors of Megaworld Corp. has approved the share subscription of 1.38-Bn common shares for PHP2.61-Bn by the parent company, Alliance Global Group, Inc. (AGI). AGI will be subscribing at a 5% premium over MEG’s 30 -day volume weighted average price (VWAP), priced at PHP1.90.",MEG
2024-05-20,APS / F. Yap / First Resources / Maybank / Regina,MEG said it targets launching P40-Bn worth of new real estate projects and achieving P145-Bn in reservation sales this year.,MEG
2024-05-21,PSC,"MEG reaches 100% carbon neutrality. This applies for all 52 of MEG’s company-owned office and mall developments. This was achieved by planting 100k trees since 2021 and partnering with MPower, a subsidiary of Meralco, to shift to renewable energy.",MEG
2024-05-27,SB Equities / Abacus / APS / F. Yap / PSC / Wealth / First Resources,"Megaworld earmarked Php5-Bn initially to develop the 150ha Lialto Beach and Golf Estates. This will be developed through MEG's subsidiary, Global-Estate Resorts (GERI PM).",MEG
2024-05-29,APS / BDO / F. Yap,"MEG eyes increased hotel exposure through Trip.com deal. MEG's hospitality arm expects increased visibility in international markets after signing a partnership with Singapore-based
Trip.com Group.",MEG
2024-05-31,APS / Asiasec / First Metro,"PEZA has signed a registration deal with MEG, making it the developer and operator of the Arcovia City IT Park in Pasig City.",MEG
2024-06-03,PSC,"MEG seeks 5-star rating for Grand Westside Hotel. Set to partially open this month in Parañaque City, it will be MEG’s most premium hotel with 1,530 total room keys.",MEG
2024-06-04,APS / BDO ,"MEG said it generated P980-Mn from a block sale of MREIT, Inc. common shares on Monday resulting in an increase in the latter’s public float to 42.98%.",MEG
2024-06-04,F. Yap / First Metro / PSC / Salisbury / SB Equities / PSC,"MEG sells 80-Mn common MREIT shares for PHP980-Mn. This equates to PHP12.30 per share (2.2% discount to last close), the same price as its previous PHP500-Mn placement last Apr ’24. This further increases MREIT’s free float from 44.4% to 47.3%.",MEG
2024-06-11,Abacus / Asiasec / F. Yap,"Property firm Megaworld Corp. detailed a reinvestment strategy following last week's sale of 79.7-Mn common shares of its real estate investment trust MREIT, with most of the funds intended for key real estate developments across the country.",MEG
2024-06-14,RCBC,"Empire East Land Holdings, Inc (ELI), 81.72%-owned by Megaworld Corporation (MEG), is looking to invest at least Php25-Bn in
capex over the next five years. Currently, it is constructing 11 towers and will start constructing four more. It also plans to acquire more land to add to its existing 426 hectares of land bank and for future development.",MEG
2024-06-26,PSC / RCBC / APS / First Metro / Mandarin,"MEG’s board appointed Lourdes T. Gutierrez-Alfonso as its
new president, effective immediately. The 61-year old replaced tycoon Andrew L. Tan, who will remain as chairman of the board. She was previously the chief operating officer of MEG and has been with the group since 1990. Alfonso is a certified public accountant by profession, who graduated cum laude from Far Eastern University with an Accounting degree in 1984.",MEG
2024-07-15,Landbank,Andrew Tan-led property developer Megaworld Corp. is seeking Securities and Exchange Commission (SEC) approval for proposed amendments to its articles of incorporation which include changes in its secondary purposes and a planned authorized capital stock hike. ,MEG
2024-01-05,AP Securities /Asiasec / First Metro / RCBC,MER has started seeking bidders for 660 megawatts (MW) of capacity as it expects power demand to increase in the summer months.,MER
2024-01-08,APS,"MER’s 1,800-MW power requirement to be supplied by 3 gencos. Three gencos are set to supply the 1,800-megawatt (MW) power requirement of MER, the distribution utility said after it had received bids from four of six generation companies that expressed interest to participate in the competitive selection process.",MER
2024-01-09,Asiasec,"Subsidiaries of conglomerate San Miguel Corp. (SMC) and
Aboitiz Power Corp. (AP) have submitted the best bids for
distributor MER’s crucial 1,800-megawatt (MW) supply
requirement, which is meant to meet its customers’ growing
demand in the next 15 years.",MER
2024-01-09,F. Yap / First Resources / Maybank / RCBC / Salisbury /Wealth,"MER received bids from 4 out of 6 power generation firms for its 1,800MW requirement for 15-year period starting Dec. 2024. This 1,800MW is meant to replace the capacity covered by MER’s 2021 power supply that was terminated in 2023. ",MER
2024-01-09,F. Yap / Maybank,"MER sees slight increase in generation charges for January, as some plants go through scheduled maintenance shutdown ahead of the summer months.",MER
2024-01-10,APS,"MER: “CA affirms decision voiding ERC ruling on rate hike plea”. MER clarified that they have yet to receive a copy
of the resolution issued by the Court of Appeals., as mentioned in the Business Mirror article denying the Motion
for Reconsideration filed by the Energy Regulatory Commission and the National Association of Electricity
Consumers For Reforms Inc. (Nasecor).",MER
2024-01-11,F. Yap / SB Equities,"MER effected P0.0846/kWh increase in electricity charges for January, to P11.3430/kWh. This is equivalent to P17
increase for users consuming 200kWh a month. Generation charges rose by P0.1136/ to P6.658/kWh due to higher spot market prices. Taxes, transmission & other charges, had net reduction of P0.029/kWh.",MER
